areacd,disability_3a-001,disability_3a-002
E00109017,11.6,88.4
E00109018,19.1,80.9
E00109019,15.5,84.5
E00109020,18.3,81.7
E00109021,18,82
E00109022,11.4,88.6
E00109023,11,89
E00109024,18,82
E00109025,12.5,87.5
E00109026,14.4,85.6
E00109027,18.2,81.8
E00109028,16,84
E00109029,15,85
E00109030,13.3,86.7
E00109031,19.3,80.7
E00109033,17.8,82.2
E00109388,11.7,88.3
E00109389,7.2,92.8
E00109390,9.4,90.6
E00109391,22.4,77.6
E00109393,27.8,72.2
E00109395,14.5,85.5
E00109396,10.8,89.2
E00109397,10.3,89.7
E00109398,14.4,85.6
E00109399,14.6,85.4
E00109400,27.3,72.7
E00109401,10,90
E00109402,14.2,85.8
E00109403,13.3,86.7
E00109404,22.2,77.8
E00109405,22.9,77.1
E00109406,8.5,91.5
E00109407,12,88
E00109408,11.8,88.2
E00109409,12.1,87.9
E00109410,15,85
E00109411,18.3,81.7
E00109412,12.7,87.3
E00109413,22,78
E00109414,13,87
E00109415,17,83
E00109417,14.6,85.4
E00109418,18.2,81.8
E00109419,15.6,84.4
E00109421,12.2,87.8
E00109422,10.2,89.8
E00109423,24.1,75.9
E00109425,15.1,84.9
E00109426,30.8,69.2
E00109427,16,84
E00109428,24.6,75.4
E00109430,16.4,83.6
E00109431,18.8,81.3
E00109434,8.9,91.1
E00109435,15.2,84.8
E00109436,14.9,85.1
E00109437,12.1,87.9
E00109438,11.5,88.5
E00109439,13.1,86.9
E00109440,22.3,77.7
E00109441,19.6,80.4
E00109442,13,87
E00109444,13.4,86.6
E00109446,9.3,90.7
E00109447,19.8,80.2
E00109448,14.8,85.2
E00109450,12.3,87.7
E00109452,20,80
E00109453,13.6,86.4
E00109454,14.4,85.6
E00109455,10.6,89.4
E00109456,12.4,87.6
E00109457,11.5,88.5
E00109458,10.4,89.6
E00109459,10.1,89.9
E00109460,7.4,92.6
E00109461,10.7,89.3
E00109462,16.2,83.8
E00109463,11.7,88.3
E00109464,11.1,88.9
E00109465,12,88
E00109466,7.3,92.7
E00109467,11.6,88.4
E00109468,14.2,85.8
E00109469,10.9,89.1
E00109470,8.9,91.1
E00109471,22.2,77.8
E00109472,12.3,87.7
E00109473,10.8,89.2
E00109474,15.1,84.9
E00109475,15.4,84.6
E00109476,9.6,90.4
E00109477,11.9,88.1
E00109478,10.3,89.7
E00109479,20.9,79.1
E00109480,10.6,89.4
E00109481,11.3,88.7
E00109482,12.5,87.5
E00109483,23.2,76.8
E00109484,23.9,76.1
E00109485,21.6,78.4
E00109486,14.4,85.6
E00109487,13.7,86.3
E00109488,26.1,73.9
E00109489,17.5,82.5
E00109490,13.5,86.5
E00109491,25.1,74.9
E00109492,13.4,86.6
E00109493,11.9,88.1
E00109494,13,87
E00109495,10.3,89.7
E00109496,16,84
E00109497,13.1,86.9
E00109498,14.1,85.9
E00109499,18.4,81.6
E00109500,12.9,87.1
E00109501,14.5,85.5
E00109502,15.6,84.4
E00109503,11.9,88.1
E00109504,11.6,88.4
E00109505,14.2,85.8
E00109506,27.2,72.8
E00109508,13.4,86.6
E00109509,8.5,91.5
E00109510,10.7,89.3
E00109511,12.6,87.4
E00109512,10.9,89.1
E00109513,18,82
E00109514,11.8,88.2
E00109515,11.4,88.6
E00109516,11.4,88.6
E00109517,14.9,85.1
E00109518,18.9,81.1
E00109519,18.8,81.2
E00109520,16.7,83.3
E00109521,12.8,87.2
E00109522,14.9,85.1
E00109523,22.8,77.2
E00109524,16.5,83.5
E00109525,14.9,85.1
E00109526,21.6,78.4
E00109527,22.3,77.7
E00109528,18.2,81.8
E00109529,13,87
E00109530,13.1,86.9
E00109531,17.5,82.5
E00109532,10,90
E00109533,19.9,80.1
E00109534,19.6,80.4
E00109535,17.2,82.8
E00109536,16.4,83.6
E00109537,16.8,83.2
E00109538,15.4,84.6
E00109539,12.4,87.6
E00109540,10.2,89.8
E00109541,16.3,83.7
E00109542,15.8,84.2
E00109543,19.5,80.5
E00109544,22.1,77.9
E00109545,19.3,80.7
E00109546,22.3,77.7
E00109547,10.3,89.7
E00109548,16.5,83.5
E00109549,19.5,80.5
E00109550,18.6,81.4
E00109551,22,78
E00109552,28.2,71.8
E00109553,15.5,84.5
E00109554,14.4,85.6
E00109555,18.4,81.6
E00109556,10.9,89.1
E00109557,20.1,79.9
E00109558,10.2,89.8
E00109559,18.1,81.9
E00109560,17.1,82.9
E00109562,15,85
E00109563,8.9,91.1
E00109564,10.9,89.1
E00109565,25.4,74.6
E00109566,17.7,82.3
E00109567,23.4,76.6
E00109568,11.7,88.3
E00109569,13,87
E00109570,15.5,84.5
E00109571,26.9,73.1
E00109572,10.4,89.6
E00109573,10.9,89.1
E00109574,9.2,90.8
E00109575,18.5,81.5
E00109576,17.7,82.3
E00109577,12.8,87.2
E00109578,14.3,85.7
E00109579,10.1,89.9
E00109580,11.9,88.1
E00109581,16.4,83.6
E00109582,9.6,90.4
E00109583,16.9,83.1
E00109584,15.1,84.9
E00109585,9.8,90.2
E00109586,20.3,79.7
E00109587,11,89
E00109588,13.5,86.5
E00109589,17.8,82.2
E00109590,10.2,89.8
E00109591,22,78
E00109592,25.6,74.4
E00109593,19.3,80.7
E00109594,12.4,87.6
E00109595,19.9,80.1
E00109596,11.3,88.7
E00109597,7.5,92.5
E00109599,10.2,89.8
E00109600,28.6,71.4
E00109602,10.1,89.9
E00109603,13.9,86.1
E00109604,25.3,74.7
E00109605,20.2,79.8
E00109606,19.8,80.2
E00109607,19.1,80.9
E00109609,10.4,89.6
E00109610,13.3,86.7
E00109611,12.8,87.2
E00109612,14.1,85.9
E00109613,21.3,78.7
E00109614,12.3,87.7
E00109615,8.5,91.5
E00109616,12.6,87.4
E00109617,12,88
E00109618,10.9,89.1
E00109619,12.5,87.5
E00109620,9.4,90.6
E00109621,7.9,92.1
E00109622,6.9,93.1
E00109623,12.6,87.4
E00109625,9.4,90.6
E00109626,21.3,78.7
E00109627,15.2,84.8
E00109629,15.5,84.5
E00109630,12.5,87.5
E00109631,14.7,85.3
E00109632,20.8,79.2
E00109633,15.7,84.3
E00109634,30,70
E00109636,15.1,84.9
E00109637,9.9,90.1
E00109638,10.7,89.3
E00109639,9.6,90.4
E00109640,24,76
E00109641,10.2,89.8
E00109642,9.5,90.5
E00109644,12.7,87.3
E00109645,11.7,88.3
E00109646,8.5,91.5
E00109647,15.6,84.4
E00109648,12.5,87.5
E00109649,11.8,88.2
E00109650,13.2,86.8
E00109651,10.6,89.4
E00109652,13.6,86.4
E00109653,11.1,88.9
E00109654,12.9,87.1
E00109655,15.6,84.4
E00109656,12.5,87.5
E00109657,8.5,91.5
E00109658,11,89
E00109659,12.4,87.6
E00109660,21.2,78.8
E00109661,29.6,70.4
E00109662,13,87
E00109663,27.4,72.6
E00109664,10.6,89.4
E00109665,15.1,84.9
E00109666,14.6,85.4
E00109667,16.9,83.1
E00109668,11.1,88.9
E00109669,18.1,81.9
E00109670,10.7,89.3
E00109671,11.5,88.5
E00109672,16,84
E00109673,10.2,89.8
E00109674,24.4,75.6
E00109675,24.4,75.6
E00109676,26.9,73.1
E00109677,19,81
E00109678,20.6,79.4
E00109679,11.2,88.8
E00109680,10.2,89.8
E00109681,17.6,82.4
E00109682,22,78
E00109683,15.1,84.9
E00109684,11.7,88.3
E00109685,10.2,89.8
E00109686,18.3,81.7
E00109687,10.4,89.6
E00109688,15.9,84.1
E00109689,17.8,82.2
E00109690,11.4,88.6
E00109693,20.2,79.8
E00109694,14,86
E00109696,16.3,83.7
E00109697,19.6,80.4
E00109698,16.8,83.2
E00109699,17.7,82.3
E00109700,19.1,80.9
E00109701,14.2,85.8
E00109702,17.8,82.2
E00109703,18.6,81.4
E00109704,24.1,75.9
E00109705,19.8,80.2
E00109706,14.2,85.8
E00109707,17.4,82.6
E00109708,21.9,78.1
E00109709,13.7,86.3
E00109710,17.5,82.5
E00109711,14,86
E00109712,13.2,86.8
E00109713,23.8,76.2
E00109714,24.2,75.8
E00109715,11.8,88.2
E00109716,15.9,84.1
E00109717,22.6,77.4
E00109718,20.3,79.7
E00109719,23.1,76.9
E00109720,17.4,82.6
E00109721,21.5,78.5
E00109722,21.3,78.8
E00109723,21.6,78.4
E00109724,24.8,75.2
E00109725,16.5,83.5
E00109726,23.3,76.7
E00109727,20.4,79.6
E00109728,22.4,77.6
E00109729,14.7,85.3
E00109730,13.2,86.8
E00109731,9.9,90.1
E00109732,16.9,83.1
E00109733,12.5,87.5
E00109734,7.3,92.7
E00109735,9.3,90.7
E00109736,22.4,77.6
E00109737,15.2,84.8
E00109738,12.3,87.7
E00109739,11,89
E00109740,13.1,86.9
E00109741,13.3,86.7
E00109742,13.2,86.8
E00109743,9.1,90.9
E00109744,13.9,86.1
E00109745,11.6,88.4
E00109746,5.1,94.9
E00109747,28.4,71.6
E00109748,9.7,90.3
E00109749,11,89
E00109750,13.8,86.2
E00109751,18.5,81.5
E00109752,11.4,88.6
E00109753,7.7,92.3
E00109754,9.2,90.8
E00109756,12.4,87.6
E00109757,7.2,92.8
E00109758,9.6,90.4
E00109759,8.8,91.2
E00109760,12,88
E00109761,11.1,88.9
E00109762,11,89
E00109763,8.8,91.2
E00109764,45.4,54.6
E00109765,11.3,88.7
E00109766,17.6,82.4
E00109767,17.5,82.5
E00109768,16.8,83.2
E00109769,9.3,90.7
E00109770,12.1,87.9
E00109771,41.3,58.7
E00109772,17.1,82.9
E00109773,14.6,85.4
E00109774,10,90
E00109775,13.7,86.3
E00109776,14.2,85.8
E00109777,11.4,88.6
E00109778,10.2,89.8
E00109779,13.6,86.4
E00109780,13.2,86.8
E00109781,12.6,87.4
E00109783,12.6,87.4
E00109784,12.1,87.9
E00109785,10.7,89.3
E00109786,16.5,83.5
E00109787,10.5,89.5
E00109788,13.8,86.2
E00109789,9.9,90.1
E00109790,13.1,86.9
E00109791,10.7,89.3
E00109792,13.8,86.2
E00109793,11.9,88.1
E00109794,15.9,84.1
E00109795,16.1,83.9
E00109796,13.1,86.9
E00109797,8.9,91.1
E00109798,16.8,83.2
E00109799,16.2,83.8
E00109800,12.2,87.8
E00109801,14,86
E00109802,15,85
E00109803,15.8,84.2
E00109804,13.5,86.5
E00109805,18.4,81.6
E00109806,11.9,88.1
E00109807,19.4,80.6
E00109808,9,91
E00109809,9.8,90.2
E00109810,12.5,87.5
E00109811,10.8,89.2
E00109812,15.7,84.3
E00109813,15.7,84.3
E00109814,13.8,86.2
E00109815,13,87
E00109816,13.5,86.5
E00109817,8.8,91.2
E00109818,26.8,73.2
E00109819,12.8,87.2
E00109820,9.9,90.1
E00109821,11.1,88.9
E00109822,12.4,87.6
E00109823,14.2,85.8
E00109824,9.1,90.9
E00109825,8.3,91.7
E00109827,36.9,63.1
E00109828,13.7,86.3
E00109830,10.7,89.3
E00109831,10.2,89.8
E00109832,16.9,83.1
E00109833,14.2,85.8
E00109834,12.7,87.3
E00109835,10.2,89.8
E00109836,11.2,88.8
E00109837,16.6,83.4
E00109838,19,81
E00109839,12.3,87.7
E00109840,12.5,87.5
E00109841,7.3,92.7
E00109842,14.6,85.4
E00109843,13.2,86.8
E00109844,11,89
E00109845,15.1,84.9
E00109846,16.1,83.9
E00109847,13.7,86.3
E00109848,13.9,86.1
E00109849,10.9,89.1
E00109850,12.5,87.5
E00109851,11.5,88.5
E00109852,37.8,62.2
E00109853,17.2,82.8
E00109854,8.7,91.3
E00109855,18.6,81.4
E00109856,9.4,90.6
E00109857,18.4,81.6
E00109858,19.4,80.6
E00109859,12.7,87.3
E00109860,12.5,87.5
E00109861,9.6,90.4
E00109862,10.6,89.4
E00109863,10.7,89.3
E00109864,14.7,85.3
E00109865,14.1,85.9
E00109866,10.5,89.5
E00109867,17.7,82.3
E00109868,10.8,89.2
E00109869,13.7,86.3
E00109870,12.1,87.9
E00109871,15,85
E00109872,12.8,87.2
E00109873,10.8,89.2
E00109874,11.7,88.3
E00109875,19.8,80.2
E00109876,12.7,87.3
E00109877,16.4,83.6
E00109878,19.8,80.2
E00109879,9.8,90.2
E00109880,18.3,81.7
E00109881,16.3,83.7
E00109882,20.4,79.6
E00109883,20.1,79.9
E00109884,17.5,82.5
E00109886,21.8,78.2
E00109887,18.8,81.2
E00109888,17.4,82.6
E00109889,15.9,84.1
E00109890,11.9,88.1
E00109891,29,71
E00109892,12.2,87.8
E00109893,25.5,74.5
E00109894,17.7,82.3
E00109895,24.7,75.3
E00109896,15.8,84.2
E00109897,17.1,82.9
E00109898,10.5,89.5
E00109899,30.3,69.7
E00109900,22.2,77.8
E00109901,12.3,87.7
E00109902,14.2,85.8
E00109903,16.4,83.6
E00109904,13.6,86.4
E00111152,13.3,86.7
E00111153,25.5,74.5
E00111154,11.8,88.2
E00111155,21.4,78.6
E00111156,10.1,89.9
E00111157,11.9,88.1
E00111158,8.3,91.7
E00111160,12.3,87.7
E00111163,14.1,85.9
E00111165,23,77
E00111166,15.7,84.3
E00111169,18.5,81.5
E00111170,13.1,86.9
E00111171,13.5,86.5
E00111172,20.9,79.1
E00111173,23.8,76.2
E00111174,11.3,88.7
E00111175,19,81
E00111176,13.5,86.5
E00111177,25.6,74.4
E00111178,12.9,87.1
E00111179,13.8,86.2
E00111180,22.9,77.1
E00111181,35.2,64.8
E00111182,12.5,87.5
E00111183,18.8,81.2
E00111185,15.2,84.8
E00111186,24.4,75.6
E00111187,24,76
E00111188,17.3,82.7
E00111189,9.3,90.7
E00111190,16.8,83.2
E00111191,20.7,79.3
E00111192,17.6,82.4
E00111193,19.1,80.9
E00111194,25.1,74.9
E00111195,20.9,79.1
E00111196,31.2,68.8
E00111197,18.6,81.4
E00111198,17,83
E00111199,28,72
E00111200,13.7,86.3
E00111201,22,78
E00111202,20.3,79.7
E00111203,10.7,89.3
E00111204,15.1,84.9
E00111205,23.4,76.6
E00111206,13.2,86.8
E00111207,21.9,78.1
E00111208,24.6,75.4
E00111209,24.7,75.3
E00111210,11.1,88.9
E00111211,11.1,88.9
E00111212,12.1,87.9
E00111213,17.6,82.4
E00111214,14.7,85.3
E00111215,24.7,75.3
E00111216,24.4,75.6
E00111217,16.8,83.2
E00111218,15.5,84.5
E00111219,16.8,83.2
E00111220,15.3,84.7
E00111221,18.6,81.4
E00111222,14.3,85.7
E00111223,15.1,84.9
E00111224,15.8,84.2
E00111225,12.2,87.8
E00111226,23,77
E00111227,16.1,83.9
E00111228,20.6,79.4
E00111229,26.5,73.5
E00111231,10.9,89.1
E00111232,31,69
E00111233,18.7,81.3
E00111234,30.5,69.5
E00111247,18.9,81.1
E00111248,12.4,87.6
E00111249,12.3,87.7
E00111250,14.3,85.7
E00111251,10.8,89.2
E00111252,23,77
E00111253,11.2,88.8
E00111255,13.7,86.3
E00111256,14.1,85.9
E00111257,23.9,76.1
E00111298,12.1,87.9
E00111299,17.6,82.4
E00111300,14.3,85.7
E00111301,11.9,88.1
E00111302,16.1,83.9
E00111303,15.9,84.1
E00111304,12.6,87.4
E00111305,13.4,86.6
E00111306,24.9,75.1
E00111307,12.8,87.2
E00111308,18.4,81.6
E00111309,15.5,84.5
E00111310,11.9,88.1
E00111311,19.3,80.7
E00111314,10.8,89.2
E00111449,16.4,83.6
E00111450,21,79
E00111451,14.5,85.5
E00111454,20.5,79.5
E00111455,30.7,69.3
E00111456,29.8,70.2
E00111457,16,84
E00111458,29.6,70.4
E00111459,10.3,89.7
E00111460,15.2,84.8
E00111461,19.9,80.1
E00111462,38.8,61.2
E00111463,19,81
E00111464,14,86
E00111465,15.2,84.8
E00111466,14,86
E00111467,14.7,85.3
E00111468,14.7,85.3
E00111469,17.5,82.5
E00111470,16.5,83.5
E00112073,13.2,86.8
E00112074,11.5,88.5
E00170068,13.7,86.3
E00170973,16,84
E00170974,11.7,88.3
E00170975,13.5,86.5
E00170976,17.3,82.7
E00170977,7.9,92.1
E00170978,9.1,90.9
E00170979,15.4,84.6
E00170980,11.9,88.1
E00170982,7.7,92.3
E00170983,12.8,87.2
E00170984,10.8,89.2
E00170985,11.3,88.7
E00170986,10.5,89.5
E00170987,12.3,87.7
E00170988,12.3,87.7
E00170989,8.8,91.2
E00170990,7,93
E00170991,9.1,90.9
E00170992,11.7,88.3
E00170993,13,87
E00170994,17.8,82.2
E00170997,7,93
E00170998,14.1,85.9
E00170999,11.5,88.5
E00171000,14.8,85.2
E00171001,12.8,87.2
E00171002,11.3,88.7
E00171003,11.8,88.2
E00171004,12.2,87.8
E00171005,10.7,89.3
E00171006,8.3,91.7
E00171007,10.5,89.5
E00171008,6.7,93.3
E00171009,12.9,87.1
E00171010,8.2,91.8
E00171011,8.4,91.6
E00171012,15.5,84.5
E00171013,15.5,84.5
E00171014,7,93
E00173959,16.4,83.6
E00173960,12.7,87.3
E00173961,14,86
E00173962,7.3,92.7
E00173963,9.1,90.9
E00173966,11.9,88.1
E00173993,10,90
E00173994,13.7,86.3
E00173995,11.8,88.2
E00173998,11.7,88.3
E00180460,4,96
E00180462,9.4,90.6
E00180463,11.8,88.2
E00180464,8.3,91.7
E00180467,10.1,89.9
E00180469,13.6,86.4
E00180470,6.2,93.8
E00180471,7.8,92.2
E00180473,8.9,91.1
E00180475,11.4,88.6
E00180476,10.2,89.8
E00180477,3.6,96.4
E00180478,9.3,90.7
E00180481,20.2,79.8
E00180482,11.1,88.9
E00180483,34,66
E00180484,8.6,91.4
E00180485,22.2,77.8
E00180487,17.4,82.6
E00180488,15.2,84.8
E00180491,6.9,93.1
E00180493,7,93
E00180494,10,90
E00180495,9.1,90.9
E00180496,8.8,91.2
E00180498,9.9,90.1
E00180499,35.8,64.2
E00180500,10.6,89.4
E00180501,10.7,89.3
E00180504,6.6,93.4
E00180505,7.1,92.9
E00180506,25.6,74.4
E00180510,12.7,87.3
E00180511,9.3,90.7
E00180514,7.9,92.1
E00180516,5.6,94.4
E00180517,12.1,87.9
E00180518,5.9,94.1
E00180519,8.2,91.8
E00180520,28.2,71.8
E00180521,13,87
E00180524,8.8,91.2
E00180525,8.9,91.1
E00180526,10.6,89.4
E00180527,11.6,88.4
E00180529,16.8,83.2
E00180532,10,90
E00180533,16.3,83.7
E00180534,26.7,73.3
E00180536,12.9,87.1
E00180540,16,84
E00180543,2.9,97.1
E00180546,13.3,86.7
E00180548,11.9,88.1
E00180551,9.8,90.2
E00180552,13.3,86.7
E00180555,14.8,85.2
E00180556,12.1,87.9
E00182446,19.4,80.6
E00188019,18.6,81.4
E00188036,9.2,90.8
E00188070,15.7,84.3
E00188081,4,96
E00188097,12.6,87.4
E00188112,7.2,92.8
E00188116,10,90
E00188151,16.1,83.9
