areacd,pop
E00000384,360
E00000385,330
E00000386,415
E00000387,448
E00000388,387
E00000389,393
E00000390,430
E00000391,347
E00000392,358
E00000393,459
E00000394,398
E00000395,416
E00000396,332
E00000397,378
E00000398,368
E00000399,367
E00000400,398
E00000401,357
E00000402,386
E00000403,423
E00000404,420
E00000405,450
E00000406,383
E00000407,355
E00000408,313
E00000409,347
E00000410,318
E00000411,302
E00000412,329
E00000413,338
E00000414,348
E00000415,344
E00000416,430
E00000417,359
E00000418,398
E00000419,348
E00000420,330
E00000421,412
E00000422,433
E00000423,337
E00000424,519
E00000425,419
E00000426,375
E00000427,350
E00000428,439
E00000429,351
E00000430,334
E00000431,512
E00000432,377
E00000433,330
E00000434,415
E00000435,390
E00000436,377
E00000437,421
E00000438,460
E00000439,302
E00000440,370
E00000441,389
E00000442,298
E00000443,314
E00000444,362
E00000445,410
E00000446,376
E00000447,239
E00000448,317
E00000449,386
E00000450,333
E00000451,448
E00000453,458
E00000454,305
E00000455,573
E00000456,425
E00000457,499
E00000461,358
E00000462,371
E00000463,562
E00000464,570
E00000465,424
E00000466,335
E00000467,385
E00000468,386
E00000469,545
E00000470,461
E00000471,474
E00000472,352
E00000475,359
E00000476,367
E00000477,489
E00000478,408
E00000479,425
E00000480,357
E00000481,367
E00000482,397
E00000483,406
E00000484,427
E00000485,441
E00000487,290
E00000488,408
E00000489,498
E00000490,419
E00000491,375
E00000492,364
E00000493,390
E00000494,455
E00000495,366
E00000496,340
E00000497,359
E00000498,318
E00000499,376
E00000500,355
E00000501,256
E00000502,345
E00000503,330
E00000504,291
E00000505,400
E00000506,470
E00000507,400
E00000508,334
E00000509,308
E00000510,378
E00000511,476
E00000512,328
E00000513,381
E00000514,330
E00000515,272
E00000516,296
E00000517,337
E00000518,292
E00000519,337
E00000520,498
E00000521,388
E00000522,251
E00000523,398
E00000524,364
E00000525,483
E00000526,424
E00000527,414
E00000528,316
E00000529,206
E00000530,299
E00000531,311
E00000532,405
E00000533,317
E00000534,365
E00000535,343
E00000536,250
E00000537,412
E00000538,323
E00000539,343
E00000540,314
E00000541,355
E00000542,198
E00000543,416
E00000544,488
E00000545,343
E00000547,430
E00000548,488
E00000549,285
E00000550,395
E00000551,325
E00000552,415
E00000553,492
E00000554,395
E00000555,452
E00000556,434
E00000557,332
E00000558,353
E00000559,389
E00000560,370
E00000561,374
E00000562,491
E00000563,274
E00000564,338
E00000565,340
E00000566,448
E00000567,386
E00000568,435
E00000569,393
E00000570,324
E00000571,438
E00000572,412
E00000573,521
E00000574,310
E00000575,399
E00000576,363
E00000577,273
E00000578,399
E00000579,509
E00000580,363
E00000581,445
E00000583,461
E00000584,337
E00000585,377
E00000586,343
E00000587,354
E00000588,381
E00000589,329
E00000590,349
E00000591,349
E00000592,376
E00000593,370
E00000594,338
E00000595,413
E00000596,340
E00000597,336
E00000598,428
E00000599,352
E00000600,359
E00000601,374
E00000602,298
E00000603,327
E00000604,369
E00000605,410
E00000606,336
E00000607,436
E00000608,354
E00000609,465
E00000610,334
E00000611,341
E00000612,360
E00000613,378
E00000614,343
E00000615,318
E00000616,398
E00000617,300
E00000618,296
E00000619,373
E00000620,392
E00000622,261
E00000624,317
E00000625,377
E00000626,338
E00000627,349
E00000628,431
E00000629,393
E00000630,311
E00000631,358
E00000632,303
E00000633,431
E00000634,431
E00000635,307
E00000636,400
E00000637,397
E00000638,384
E00000640,375
E00000641,319
E00000642,344
E00000643,321
E00000644,333
E00000645,340
E00000646,374
E00000647,431
E00000648,366
E00000649,339
E00000650,410
E00000651,544
E00000652,235
E00000653,419
E00000654,338
E00000655,352
E00000656,339
E00000657,444
E00000658,589
E00000659,301
E00000660,429
E00000661,419
E00000662,334
E00000663,253
E00000664,451
E00000666,324
E00000667,435
E00000668,286
E00000669,373
E00000670,383
E00000671,320
E00000672,355
E00000674,394
E00000675,267
E00000676,358
E00000677,241
E00000678,301
E00000679,406
E00000681,285
E00000682,336
E00000683,324
E00000684,298
E00000685,415
E00000686,278
E00000687,291
E00000688,351
E00000689,413
E00000690,413
E00000691,311
E00000692,391
E00000693,310
E00000694,397
E00000695,398
E00000697,382
E00000698,584
E00000699,347
E00000700,327
E00000701,334
E00000702,446
E00000703,384
E00000704,263
E00000705,372
E00000706,332
E00000707,403
E00000708,402
E00000709,350
E00000710,509
E00000711,482
E00000712,362
E00000713,376
E00000714,337
E00000715,381
E00000716,446
E00000717,305
E00000718,326
E00000719,301
E00000720,365
E00000721,398
E00000722,311
E00000723,316
E00000724,193
E00000725,360
E00000726,469
E00000727,437
E00000728,504
E00000730,503
E00000732,471
E00000737,301
E00000738,291
E00000739,486
E00000740,270
E00000742,356
E00000743,284
E00000745,334
E00000746,206
E00000747,316
E00000748,555
E00000749,199
E00000750,317
E00000751,437
E00000752,333
E00000754,419
E00000755,285
E00000756,284
E00000757,286
E00000758,232
E00000761,506
E00000763,275
E00000767,385
E00000768,347
E00000769,591
E00000770,475
E00000771,573
E00000772,257
E00000773,336
E00000774,316
E00000775,415
E00000776,381
E00000777,316
E00000778,367
E00000779,395
E00000780,330
E00000781,516
E00000782,384
E00000783,243
E00000785,419
E00000786,468
E00000787,319
E00000788,293
E00000789,230
E00000790,215
E00000791,267
E00000792,355
E00000793,353
E00000794,400
E00000795,366
E00000796,359
E00000797,339
E00000798,318
E00000799,346
E00000800,407
E00000801,318
E00000802,319
E00000803,251
E00000804,468
E00000805,390
E00000806,335
E00000807,289
E00000808,301
E00000809,258
E00000810,280
E00000811,376
E00000812,392
E00000813,388
E00000814,272
E00000815,275
E00000816,346
E00000817,430
E00000818,318
E00000819,331
E00000820,329
E00000821,201
E00000822,228
E00000823,385
E00000824,284
E00000825,222
E00000826,258
E00000827,373
E00000828,286
E00000829,349
E00000830,595
E00000831,362
E00000832,310
E00000833,251
E00000834,304
E00000835,281
E00000836,322
E00000837,205
E00000838,270
E00000839,300
E00000840,408
E00000841,317
E00000842,369
E00000843,545
E00000844,310
E00000845,342
E00000846,494
E00000847,319
E00000848,347
E00000849,355
E00000850,269
E00000851,347
E00000852,302
E00000853,331
E00000854,347
E00000855,383
E00000856,343
E00000857,444
E00000858,367
E00000859,210
E00000860,341
E00000861,322
E00000863,316
E00000864,386
E00000865,436
E00000866,319
E00000867,335
E00000868,292
E00000869,326
E00000870,260
E00000871,339
E00000872,341
E00000873,378
E00000874,228
E00000875,248
E00000876,322
E00000877,378
E00000878,412
E00000880,305
E00000881,356
E00000882,429
E00000883,316
E00000884,268
E00000885,297
E00000886,339
E00000887,275
E00000888,242
E00000889,297
E00000890,421
E00000891,334
E00000892,374
E00000893,318
E00000894,315
E00000895,349
E00000896,249
E00000897,198
E00000898,375
E00000899,357
E00000900,314
E00000901,276
E00000902,321
E00000903,210
E00000904,215
E00000905,319
E00000906,302
E00000907,311
E00000908,278
E00000909,395
E00000910,344
E00000911,343
E00000912,296
E00000913,375
E00000914,243
E00000915,298
E00000916,286
E00000917,204
E00000918,198
E00000919,374
E00000920,371
E00000921,356
E00000922,377
E00000923,237
E00000924,332
E00000925,396
E00000926,342
E00000927,348
E00000928,395
E00000929,424
E00000930,417
E00000931,461
E00000932,462
E00000934,424
E00000935,414
E00000936,506
E00000937,462
E00000938,419
E00000939,449
E00000940,330
E00000941,425
E00000943,462
E00000944,468
E00000945,357
E00000947,452
E00000948,392
E00000949,320
E00000950,356
E00000951,386
E00000952,380
E00000953,516
E00000954,374
E00000955,433
E00000956,366
E00000958,563
E00000959,482
E00000960,428
E00000961,499
E00000962,447
E00000963,389
E00000964,352
E00000965,296
E00000966,291
E00000967,319
E00000968,479
E00000969,330
E00000970,354
E00000971,324
E00000972,367
E00000973,313
E00000974,299
E00000975,319
E00000976,406
E00000977,456
E00000978,293
E00000979,367
E00000980,276
E00000981,445
E00000982,405
E00000983,387
E00000984,382
E00000985,330
E00000986,372
E00000987,347
E00000988,323
E00000990,275
E00000991,354
E00000992,392
E00000993,355
E00000994,233
E00000995,275
E00000996,367
E00000997,610
E00000998,264
E00000999,377
E00001000,279
E00001001,262
E00001002,439
E00001003,358
E00001004,394
E00001005,352
E00001006,435
E00001007,367
E00001008,382
E00001009,328
E00001010,338
E00001011,375
E00001012,172
E00001013,392
E00001014,412
E00001015,418
E00001016,288
E00001017,281
E00001018,277
E00001019,242
E00001020,371
E00001021,444
E00001022,293
E00001023,302
E00001024,340
E00001025,375
E00001026,387
E00001027,315
E00001028,402
E00001029,256
E00001030,315
E00001031,335
E00001032,301
E00001033,248
E00001034,255
E00001035,279
E00001036,239
E00001037,390
E00001038,297
E00001039,190
E00001040,267
E00001041,137
E00001042,254
E00001043,364
E00001044,276
E00001045,292
E00001046,402
E00001047,391
E00001048,455
E00001049,385
E00001050,404
E00001051,287
E00001052,283
E00001053,345
E00001054,274
E00001055,368
E00001056,360
E00001057,391
E00001058,319
E00001059,423
E00001060,205
E00001061,472
E00001062,566
E00001063,457
E00001064,372
E00001065,404
E00001066,512
E00001067,449
E00001068,480
E00001069,542
E00001071,394
E00001072,502
E00001073,402
E00001074,506
E00001075,456
E00001076,330
E00001077,438
E00001078,309
E00001079,301
E00001081,427
E00001082,402
E00001083,339
E00001084,394
E00001085,445
E00001086,440
E00001087,372
E00001089,490
E00001090,290
E00001091,391
E00001092,510
E00001093,477
E00001094,538
E00001095,401
E00001096,345
E00001097,556
E00001098,495
E00001099,415
E00001100,417
E00001101,348
E00001102,318
E00001103,474
E00001104,446
E00001105,352
E00001106,408
E00001107,491
E00001108,408
E00001109,412
E00001110,386
E00001111,398
E00001112,359
E00001113,370
E00001114,560
E00001115,345
E00001116,279
E00001117,291
E00001118,439
E00001119,293
E00001120,399
E00001121,349
E00001122,297
E00001123,340
E00001124,437
E00001125,428
E00001126,352
E00001127,331
E00001128,429
E00001129,373
E00001130,357
E00001131,330
E00001132,321
E00001133,304
E00001134,374
E00001135,386
E00001136,466
E00001137,387
E00001138,369
E00001139,382
E00001140,267
E00001141,355
E00001142,412
E00001143,357
E00001144,355
E00001145,440
E00001146,385
E00001147,365
E00001148,335
E00001149,324
E00001150,429
E00001151,343
E00001152,358
E00001153,399
E00001154,344
E00001155,263
E00001156,194
E00001157,385
E00001158,469
E00001159,349
E00001160,521
E00001161,413
E00001162,263
E00001163,408
E00001164,250
E00001165,401
E00001166,427
E00001167,338
E00001168,418
E00001169,435
E00001170,287
E00001171,331
E00001172,426
E00001173,425
E00001174,498
E00001175,344
E00001176,323
E00001177,471
E00001178,435
E00001179,462
E00001180,263
E00001181,461
E00001182,315
E00001183,514
E00001184,368
E00001185,377
E00001186,373
E00001187,383
E00001188,308
E00001189,436
E00001191,432
E00001192,311
E00001193,478
E00001194,297
E00001195,293
E00001196,369
E00001197,293
E00001198,306
E00001199,348
E00001200,397
E00001201,409
E00001202,403
E00001203,199
E00001204,334
E00001205,405
E00001207,300
E00001208,346
E00001209,336
E00001210,316
E00001212,286
E00001213,316
E00001214,229
E00001215,276
E00001216,276
E00001217,316
E00001218,284
E00001219,346
E00001220,553
E00001221,315
E00001222,328
E00001223,366
E00001224,285
E00001226,288
E00001227,326
E00001228,370
E00001229,319
E00001230,361
E00001231,215
E00001232,185
E00001233,385
E00001234,301
E00001235,526
E00001236,294
E00001237,409
E00001238,312
E00001239,322
E00001240,313
E00001241,299
E00001242,339
E00001243,369
E00001244,339
E00001245,213
E00001246,233
E00001247,301
E00001248,404
E00001249,333
E00001250,294
E00001251,367
E00001252,237
E00001253,225
E00001254,410
E00001255,460
E00001256,351
E00001257,371
E00001258,299
E00001259,315
E00001261,316
E00001262,389
E00001265,396
E00001266,238
E00001267,286
E00001268,378
E00001269,265
E00001270,452
E00001271,604
E00001272,333
E00001273,452
E00001274,361
E00001275,441
E00001276,347
E00001277,491
E00001278,363
E00001279,348
E00001280,279
E00001281,443
E00001282,373
E00001283,416
E00001284,277
E00001285,346
E00001286,330
E00001288,560
E00001289,360
E00001290,381
E00001291,584
E00001292,310
E00001293,397
E00001294,529
E00001295,531
E00001296,325
E00001297,389
E00001298,402
E00001299,331
E00001300,374
E00001301,360
E00001302,299
E00001303,333
E00001304,323
E00001305,491
E00001306,431
E00001307,307
E00001308,355
E00001309,361
E00001310,179
E00001311,365
E00001312,350
E00001313,265
E00001314,356
E00001315,220
E00001316,290
E00001317,409
E00001318,314
E00001319,379
E00001320,348
E00001321,359
E00001322,499
E00001323,368
E00001324,354
E00001325,275
E00001326,351
E00001327,337
E00001328,322
E00001329,391
E00001330,370
E00001331,243
E00001333,255
E00001334,272
E00001335,374
E00001336,320
E00001337,346
E00001338,322
E00001339,333
E00001340,350
E00001341,301
E00001342,270
E00001343,337
E00001344,329
E00001345,354
E00001346,372
E00001347,330
E00001348,347
E00001349,274
E00001350,272
E00001351,204
E00001352,418
E00001353,388
E00001354,293
E00001355,361
E00001356,307
E00001357,224
E00001358,370
E00001359,248
E00001360,401
E00001361,313
E00001362,427
E00001363,358
E00001364,374
E00001365,374
E00001366,374
E00001367,300
E00001368,334
E00001369,341
E00001370,320
E00001371,369
E00001372,351
E00001374,329
E00001375,366
E00001376,384
E00001377,125
E00001378,317
E00001379,506
E00001380,358
E00001381,337
E00001382,316
E00001383,307
E00001384,278
E00001385,350
E00001386,335
E00001387,332
E00001388,350
E00001389,340
E00001390,251
E00001391,360
E00001392,323
E00001393,349
E00001394,395
E00001395,314
E00001396,438
E00001397,362
E00001398,337
E00001399,278
E00001400,327
E00001401,284
E00001402,485
E00001403,481
E00001404,314
E00001405,452
E00001406,357
E00001407,516
E00001408,190
E00001410,340
E00001411,261
E00001412,302
E00001413,326
E00001415,310
E00001416,316
E00001417,427
E00001418,264
E00001419,320
E00001420,336
E00001421,322
E00001422,239
E00001423,398
E00001424,335
E00001425,293
E00001426,267
E00001427,329
E00001428,293
E00001429,443
E00001430,313
E00001431,239
E00001432,361
E00001433,266
E00001434,320
E00001435,332
E00001436,374
E00001437,272
E00001438,293
E00001439,384
E00001440,273
E00001441,335
E00001442,317
E00001443,298
E00001444,353
E00001445,289
E00001446,361
E00001447,373
E00001448,329
E00001449,349
E00001450,290
E00001451,347
E00001452,258
E00001453,367
E00001454,223
E00001455,403
E00001456,317
E00001457,333
E00001458,330
E00001459,297
E00001460,385
E00001461,298
E00001462,348
E00001463,260
E00001464,399
E00001465,368
E00001466,414
E00001467,315
E00001468,387
E00001469,202
E00001470,249
E00001471,388
E00001472,351
E00001474,366
E00001475,348
E00001476,402
E00001477,266
E00001478,467
E00001479,268
E00001480,293
E00001481,354
E00001482,260
E00001483,371
E00001484,254
E00001485,259
E00001486,336
E00001487,354
E00001488,380
E00001489,382
E00001490,395
E00001491,353
E00001492,403
E00001493,327
E00001494,390
E00001495,448
E00001496,454
E00001497,429
E00001498,405
E00001499,372
E00001500,365
E00001503,302
E00001504,274
E00001505,479
E00001506,484
E00001507,174
E00001508,370
E00001509,449
E00001511,373
E00001512,444
E00001514,479
E00001516,427
E00001517,530
E00001518,403
E00001519,420
E00001520,306
E00001521,272
E00001522,560
E00001523,453
E00001524,358
E00001525,469
E00001526,358
E00001527,454
E00001528,328
E00001529,389
E00001530,353
E00001531,479
E00001534,402
E00001535,336
E00001536,448
E00001537,328
E00001538,285
E00001539,415
E00001540,543
E00001541,348
E00001542,406
E00001543,372
E00001544,326
E00001545,455
E00001546,440
E00001547,440
E00001548,320
E00001549,409
E00001550,389
E00001551,442
E00001552,198
E00001553,389
E00001554,331
E00001555,415
E00001556,292
E00001557,498
E00001558,297
E00001559,377
E00001560,305
E00001561,322
E00001562,292
E00001563,316
E00001564,334
E00001565,316
E00001566,327
E00001567,544
E00001568,357
E00001570,312
E00001571,341
E00001572,388
E00001574,302
E00001575,345
E00001576,275
E00001577,478
E00001578,384
E00001579,414
E00001580,272
E00001581,341
E00001582,321
E00001583,267
E00001584,261
E00001585,314
E00001586,283
E00001587,313
E00001588,300
E00001589,355
E00001590,388
E00001591,421
E00001592,345
E00001593,250
E00001594,345
E00001595,266
E00001596,464
E00001597,311
E00001598,383
E00001599,301
E00001600,335
E00001601,325
E00001602,343
E00001603,355
E00001604,330
E00001605,341
E00001606,367
E00001607,363
E00001608,350
E00001609,249
E00001610,337
E00001611,370
E00001612,327
E00001613,372
E00001614,311
E00001615,273
E00001616,321
E00001617,227
E00001618,544
E00001619,388
E00001620,295
E00001621,269
E00001622,341
E00001623,217
E00001624,300
E00001625,216
E00001626,358
E00001627,371
E00001628,328
E00001629,305
E00001630,370
E00001631,340
E00001633,346
E00001634,281
E00001635,403
E00001636,247
E00001637,366
E00001638,445
E00001639,322
E00001640,419
E00001641,258
E00001642,369
E00001643,381
E00001644,360
E00001645,373
E00001646,360
E00001647,380
E00001648,312
E00001649,372
E00001650,306
E00001651,344
E00001652,363
E00001653,330
E00001654,329
E00001655,322
E00001656,282
E00001657,251
E00001658,314
E00001659,385
E00001660,336
E00001661,322
E00001662,294
E00001663,299
E00001664,372
E00001665,326
E00001666,353
E00001667,345
E00001668,358
E00001669,340
E00001670,258
E00001671,216
E00001672,276
E00001673,342
E00001674,381
E00001675,289
E00001676,363
E00001677,277
E00001678,416
E00001679,300
E00001680,308
E00001681,350
E00001682,387
E00001683,327
E00001684,255
E00001685,367
E00001686,332
E00001687,313
E00001688,227
E00001689,347
E00001690,243
E00001691,391
E00001692,345
E00001693,323
E00001694,389
E00001695,413
E00001696,320
E00001697,297
E00001698,323
E00001699,380
E00001700,348
E00001701,363
E00001702,264
E00001703,322
E00001704,293
E00001705,311
E00001706,303
E00001707,346
E00001708,277
E00001709,361
E00001710,193
E00001711,330
E00001712,339
E00001713,278
E00001714,364
E00001715,357
E00001716,396
E00001717,315
E00001718,381
E00001719,357
E00001720,313
E00001721,321
E00001722,365
E00001723,379
E00001724,380
E00001725,414
E00001726,336
E00001727,321
E00001728,334
E00001729,350
E00001730,387
E00001731,365
E00001732,326
E00001733,310
E00001734,313
E00001735,321
E00001736,308
E00001737,225
E00001738,335
E00001739,298
E00001740,309
E00001741,349
E00001742,342
E00001743,312
E00001744,304
E00001745,320
E00001746,287
E00001747,305
E00001748,363
E00001749,305
E00001750,283
E00001751,289
E00001752,353
E00001753,309
E00001754,308
E00001755,262
E00001756,331
E00001757,227
E00001758,373
E00001759,363
E00001760,297
E00001761,299
E00001762,301
E00001763,373
E00001764,322
E00001765,389
E00001766,329
E00001767,299
E00001768,399
E00001769,281
E00001770,330
E00001771,272
E00001772,372
E00001773,423
E00001774,424
E00001775,349
E00001776,478
E00001777,314
E00001778,311
E00001779,335
E00001780,285
E00001781,304
E00001782,278
E00001783,286
E00001784,283
E00001785,324
E00001786,366
E00001788,316
E00001789,294
E00001790,370
E00001791,258
E00001792,400
E00001793,452
E00001794,337
E00001795,285
E00001796,346
E00001797,302
E00001798,290
E00001799,344
E00001800,328
E00001802,354
E00001803,400
E00001804,221
E00001805,306
E00001806,331
E00001807,351
E00001808,346
E00001809,338
E00001810,377
E00001811,312
E00001812,298
E00001813,374
E00001814,301
E00001815,352
E00001816,248
E00001817,273
E00001818,359
E00001819,367
E00001820,332
E00001821,246
E00001822,429
E00001823,311
E00001824,384
E00001825,328
E00001826,154
E00001827,171
E00001828,325
E00001829,386
E00001830,351
E00001831,257
E00001832,316
E00001833,298
E00001834,473
E00001835,276
E00001836,476
E00001837,362
E00001838,382
E00001839,231
E00001840,269
E00001841,384
E00001843,287
E00001844,320
E00001845,234
E00001846,296
E00001847,366
E00001849,271
E00001851,279
E00001852,327
E00001853,329
E00001854,298
E00001855,286
E00001856,326
E00001857,328
E00001858,253
E00001859,228
E00001860,244
E00001861,258
E00001862,395
E00001864,329
E00001865,381
E00001866,283
E00001867,372
E00001868,330
E00001869,319
E00001870,320
E00001871,255
E00001872,308
E00001873,322
E00001874,425
E00001875,321
E00001876,339
E00001877,136
E00001878,363
E00001879,323
E00001880,323
E00001881,245
E00001882,244
E00001883,334
E00001884,269
E00001885,367
E00001886,301
E00001887,173
E00001888,365
E00001889,273
E00001890,308
E00001891,321
E00001892,349
E00001893,413
E00001894,252
E00001895,404
E00001896,456
E00001897,188
E00001898,292
E00001899,327
E00001900,303
E00001901,304
E00001902,261
E00001903,399
E00001904,295
E00001905,325
E00001906,382
E00001907,570
E00001908,447
E00001909,353
E00001910,205
E00001911,338
E00001912,522
E00001913,262
E00001914,314
E00001915,222
E00001916,169
E00001917,314
E00001918,344
E00001919,347
E00001920,313
E00001921,329
E00001922,312
E00001923,357
E00001924,314
E00001925,403
E00001926,357
E00001927,352
E00001928,311
E00001929,433
E00001930,408
E00001931,362
E00001932,244
E00001933,276
E00001934,353
E00001935,341
E00001936,337
E00001937,365
E00001938,397
E00001939,345
E00001940,339
E00001941,372
E00001943,233
E00001944,320
E00001945,372
E00001946,308
E00001947,313
E00001948,295
E00001949,268
E00001950,371
E00001951,249
E00001952,265
E00001953,391
E00001954,330
E00001955,474
E00001956,344
E00001957,403
E00001958,363
E00001959,346
E00001960,319
E00001961,332
E00001962,284
E00001963,346
E00001964,341
E00001965,437
E00001966,344
E00001967,279
E00001968,303
E00001969,317
E00001970,376
E00001971,361
E00001972,478
E00001973,281
E00001974,598
E00001975,320
E00001976,302
E00001977,342
E00001980,351
E00001982,271
E00001983,250
E00001984,464
E00001985,368
E00001986,374
E00001987,339
E00001988,229
E00001989,510
E00001990,300
E00001991,382
E00001993,340
E00001994,344
E00001995,403
E00001996,268
E00001997,366
E00001998,358
E00002000,400
E00002001,312
E00002002,437
E00002004,293
E00002005,317
E00002006,301
E00002007,371
E00002008,360
E00002009,407
E00002010,501
E00002011,348
E00002012,366
E00002013,388
E00002014,330
E00002015,391
E00002016,381
E00002017,400
E00002018,359
E00002019,347
E00002020,334
E00002021,348
E00002022,276
E00002023,337
E00002024,405
E00002025,320
E00002026,338
E00002027,371
E00002028,332
E00002029,359
E00002030,274
E00002031,420
E00002032,330
E00002033,340
E00002034,382
E00002035,294
E00002036,231
E00002037,426
E00002038,368
E00002039,313
E00002040,395
E00002042,488
E00002043,392
E00002044,343
E00002045,306
E00002046,242
E00002047,340
E00002048,320
E00002049,335
E00002050,270
E00002051,302
E00002052,321
E00002053,439
E00002054,342
E00002055,323
E00002056,378
E00002057,280
E00002058,293
E00002059,294
E00002060,261
E00002061,339
E00002062,279
E00002063,292
E00002064,234
E00002065,325
E00002066,418
E00002067,205
E00002068,271
E00002069,231
E00002070,432
E00002072,379
E00002073,277
E00002075,222
E00002076,440
E00002077,254
E00002078,403
E00002079,175
E00002080,180
E00002081,192
E00002082,355
E00002083,321
E00002084,236
E00002085,523
E00002086,291
E00002087,262
E00002088,321
E00002089,301
E00002090,253
E00002091,288
E00002092,324
E00002093,258
E00002094,408
E00002095,373
E00002096,238
E00002097,342
E00002098,310
E00002099,361
E00002100,363
E00002101,205
E00002102,249
E00002103,357
E00002104,251
E00002105,294
E00002106,324
E00002107,242
E00002108,424
E00002109,381
E00002110,468
E00002111,362
E00002112,254
E00002114,264
E00002115,374
E00002117,402
E00002118,350
E00002120,532
E00002121,207
