areacd,passports_all_4a-001,passports_all_4a-002,passports_all_4a-003
W00004694,88.5,1.2,10.3
W00004695,88.6,2.2,9.2
W00004696,88.4,6.4,5.2
W00004697,85.1,2.4,12.5
W00004698,91.8,3.7,4.5
W00004699,77.5,5.6,16.9
W00004700,80,3.8,16.2
W00004701,84.2,3.5,12.3
W00004702,77.7,3.2,19.1
W00004703,82,0.5,17.5
W00004704,69.1,7.2,23.7
W00004705,83,4,13
W00004706,79.7,1.5,18.7
W00004707,78.1,2.4,19.5
W00004709,68.3,9.2,22.4
W00004710,67.1,10.8,22.2
W00004711,68.5,5.7,25.8
W00004712,67.7,2.2,30.1
W00004713,68.2,2.7,29.1
W00004714,71,6.5,22.6
W00004715,64.4,4.9,30.7
W00004716,71.6,4.5,23.9
W00004717,68.6,2.9,28.6
W00004718,55.3,4.6,40.2
W00004719,69.3,2.8,27.8
W00004720,90.9,2.1,7
W00004721,87.3,0.7,12
W00004722,80.3,1.5,18.2
W00004723,92.9,0,7.1
W00004748,85.1,0.9,14
W00004751,89.2,0.9,10
W00004752,88.4,0.9,10.7
W00004753,91.1,1.4,7.4
W00004754,89,0.9,10.1
W00004755,90.1,1.7,8.3
W00004756,86.7,0.7,12.6
W00004757,87.9,5,7.2
W00004758,71.3,6.7,22
W00004788,86.7,0.7,12.5
W00004789,86.3,2,11.7
W00004790,71.1,0.3,28.5
W00004791,68.9,1.4,29.7
W00004792,91.9,0.2,7.9
W00004793,67.8,0.9,31.3
W00004802,79.1,0,20.9
W00004803,82.6,1.5,15.9
W00004804,66.9,1.3,31.8
W00004805,73.9,0.4,25.7
W00004806,62.5,0.4,37.1
W00004807,89.7,0.4,10
W00004808,89.8,1,9.2
W00004809,93.7,1.9,4.4
W00004956,73.8,2.5,23.8
W00004958,84.3,2.4,13.4
W00004960,83.5,0.6,15.9
W00004961,84.2,0,15.8
W00004962,81.9,1.9,16.2
W00004963,64.1,0.4,35.5
W00005042,78.9,2.8,18.2
W00005044,79.7,0.7,19.6
W00005045,77.1,4.7,18.2
W00005046,84.8,1.1,14.1
W00005047,89.1,0.7,10.2
W00005048,83.3,2.8,13.9
W00005049,71.2,3.8,25
W00005050,87.4,0,12.6
W00005051,81.3,5.6,13.1
W00005052,79,3.1,17.8
W00005053,92.2,0.7,7.1
W00005054,77.8,0.3,21.8
W00005055,74.3,1.2,24.5
W00005056,76.5,1.5,22
W00005057,74.2,4.7,21.1
W00005058,84.6,2.7,12.7
W00005059,77.1,8.9,14
W00005080,67.7,1.6,30.6
W00005081,66.1,1.7,32.2
W00005082,71.6,2.5,25.8
W00005083,82,2.9,15.1
W00005084,80.4,1.2,18.4
W00005085,58.6,5.9,35.5
W00005086,59.3,1.5,39.2
W00005087,81.2,2.3,16.4
W00005088,74.1,2.5,23.5
W00005089,79.7,1.7,18.6
W00005090,70.8,4.7,24.5
W00005091,86.9,0.7,12.4
W00005092,79,3.6,17.4
W00005093,84.6,1.3,14.1
W00005094,71.2,4.2,24.6
W00005095,83.3,1.6,15.1
W00005096,79,2.8,18.3
W00005097,85.4,0.3,14.3
W00005098,84,1.4,14.6
W00005099,63.3,3.2,33.6
W00005100,70.2,2.6,27.3
W00005101,61.3,1,37.7
W00005102,79.9,0,20.1
W00005103,62.1,2,35.9
W00005104,66.6,0.3,33.1
W00005105,66.9,4.5,28.6
W00005106,75,0.3,24.7
W00005107,73.2,1.9,24.9
W00005108,69.2,0.3,30.5
W00005109,74.5,2.4,23.1
W00005110,81.9,1.6,16.5
W00005111,74.6,3.1,22.3
W00005112,60.9,3.3,35.8
W00005113,73.3,2.5,24.2
W00005114,77.7,2.3,20.1
W00005115,73.6,3,23.4
W00005116,67.3,2.6,30.1
W00005117,70.1,2.3,27.6
W00005118,67.7,1.5,30.8
W00005119,75.7,2.9,21.4
W00005120,81.5,1.4,17
W00005121,77.6,0.8,21.6
W00005122,76.3,0.8,22.9
W00005123,77.6,1.9,20.5
W00005124,74.1,0.4,25.5
W00005132,77.4,2.6,20
W00005133,73.9,2.4,23.7
W00005134,76.9,0,23.1
W00005135,74.9,2.4,22.7
W00005136,84.3,0.4,15.3
W00005137,85.2,0.4,14.4
W00005138,62.4,0.5,37.1
W00005139,75.7,1.2,23
W00005140,75.6,1.1,23.3
W00005141,74.9,1.2,23.9
W00005142,80.8,0,19.2
W00005143,69.4,5.3,25.4
W00005144,78.6,1.2,20.2
W00005145,80,3.2,16.8
W00005146,79.4,0.8,19.8
W00005147,82.8,0,17.2
W00005172,71.9,0,28.1
W00005173,87.3,0.8,11.8
W00005174,86.8,0,13.2
W00005176,78.8,2.3,18.9
W00005177,82.4,0,17.6
W00005178,72.5,4.9,22.6
W00005179,73.4,1,25.5
W00005180,68.6,1.9,29.5
W00005181,63.2,2.6,34.2
W00005182,71.1,2.4,26.5
W00005183,68,0.2,31.7
W00005184,55.3,0.5,44.2
W00005186,84.8,1.1,14
W00005187,62.7,0.2,37.1
W00005188,88.6,1,10.4
W00005190,52.3,2.1,45.5
W00005199,75.5,3.8,20.8
W00005202,82.3,3,14.7
W00005203,73.2,4.9,22
W00005204,86.9,3.3,9.8
W00005205,82.9,10,7.1
W00005206,70.3,8,21.7
W00005207,89.2,1.1,9.7
W00005211,77,9.9,13.1
W00005212,87.6,2.8,9.6
W00005213,80.5,2.5,17
W00005214,77.7,3.8,18.5
W00005215,89.1,2,8.9
W00005216,69.2,3.5,27.3
W00005217,48.9,3.2,47.9
W00005218,75.9,5.8,18.2
W00005219,52.7,5.8,41.5
W00005220,83.8,5.5,10.7
W00005221,82.4,5.1,12.5
W00005222,65.3,5.8,28.9
W00005223,88.3,4.6,7.1
W00005224,69.2,6.9,23.9
W00005225,64,3.7,32.3
W00005226,84.5,2.6,12.8
W00005227,84.9,2.1,13
W00005228,84,3.1,12.9
W00005229,88.8,2,9.2
W00005230,78.5,1,20.5
W00005231,76.3,2.4,21.3
W00005232,82,1.7,16.4
W00005233,87.5,1.5,10.9
W00005234,82.1,0.6,17.3
W00005235,82.6,0.9,16.5
W00005236,76.5,2.5,21
W00005237,75.9,2,22.1
W00005239,62.1,4.6,33.3
W00005240,91.9,0.8,7.3
W00005241,59.3,3.7,37
W00005243,71.6,2.7,25.8
W00005246,76.9,4.3,18.8
W00005247,63.4,5.1,31.5
W00005248,77.4,5.9,16.7
W00005249,68.8,5.9,25.3
W00005250,78.5,5.4,16.1
W00005251,86.6,3.1,10.2
W00005252,90.8,1.3,7.9
W00005253,92,2.3,5.7
W00005254,88.6,2.7,8.7
W00005255,92.3,1.1,6.5
W00005257,86.8,0.8,12.5
W00005258,83.8,1.2,14.9
W00005279,75.9,0,24.1
W00005280,85.6,2,12.4
W00005281,80.4,0.7,18.9
W00005282,74.8,0.8,24.4
W00005283,76.5,1.3,22.2
W00005284,85.6,0.7,13.7
W00005285,78.7,2,19.3
W00005287,83.1,1.7,15.3
W00005288,76.8,0,23.2
W00005289,85.8,0.4,13.8
W00005294,88.1,1.1,10.8
W00005295,76.8,0.8,22.4
W00005296,85.2,1,13.8
W00005297,86.9,1,12.1
W00005298,74.3,0,25.7
W00005299,82.6,1.3,16.1
W00005300,58.5,1.8,39.6
W00005301,76.2,3.8,19.9
W00005302,73.1,0.4,26.6
W00005303,72.1,1,26.9
W00005304,77.7,1.9,20.3
W00005305,75.3,0.7,24
W00005306,80.5,0.4,19.1
W00005307,87.9,1.3,10.8
W00005309,79.9,2.2,17.9
W00005310,66.8,1.6,31.6
W00005311,57,3.7,39.3
W00005312,69.6,2.2,28.2
W00005313,80.4,1.1,18.5
W00005314,82.2,0.6,17.2
W00005315,89.1,1.7,9.2
W00005316,83.5,1.5,15
W00005317,92,1.4,6.6
W00005336,82.2,1.7,16.1
W00005337,90.1,0.3,9.6
W00005339,88.4,3.3,8.3
W00005340,89.4,0.4,10.2
W00005341,85.9,0.8,13.3
W00005342,90,1.1,8.9
W00005343,86.9,1,12.1
W00005344,89.8,1.7,8.5
W00005346,76.5,1,22.5
W00005347,68.1,1.8,30
W00005348,76.9,0,23.1
W00005349,80.6,1.9,17.5
W00005350,83.1,1.2,15.7
W00005351,77.5,3.3,19.2
W00005352,82.6,0.4,17
W00005353,81.9,0,18.1
W00005354,72.9,1.5,25.6
W00005355,81.7,1.4,16.9
W00005356,55,2.5,42.5
W00005357,87.1,1.3,11.6
W00005358,68.7,5.8,25.5
W00005359,71.1,0.7,28.2
W00005360,70.6,2.2,27.2
W00005361,84.3,2.6,13.1
W00005362,91.8,1,7.2
W00005363,74.5,0.6,24.8
W00005364,86.5,0,13.5
W00005365,91.7,0.2,8.1
W00005366,84.3,4.4,11.2
W00005367,89.6,0.6,9.8
W00005368,93,0,7
W00005369,86.8,0,13.2
W00005370,87.8,0,12.2
W00005371,80.8,0,19.2
W00005372,82.6,0,17.4
W00005373,87.1,0.7,12.2
W00005374,72.7,0,27.3
W00005375,84.6,0.4,15
W00005376,73.1,0.3,26.5
W00005377,78.7,0.7,20.6
W00005378,83.6,1.5,14.9
W00005379,84.8,0.3,14.9
W00005380,85.7,0.4,14
W00005381,86.8,0.6,12.5
W00005382,71.5,2.4,26.1
W00005383,71.6,0.3,28.1
W00005384,89.2,0,10.8
W00005385,81.8,0,18.2
W00005386,81.7,0.3,18
W00005387,83.5,0.7,15.8
W00005388,89.1,0,10.9
W00005389,90.2,0.7,9.1
W00005390,75,3.4,21.6
W00005391,71.5,0.7,27.8
W00005392,87.3,0.9,11.7
W00005393,73.4,1.4,25.3
W00005394,78.9,2,19
W00005395,88.8,0.8,10.4
W00005396,87.7,0.4,11.9
W00005397,51.6,2,46.4
W00005398,71.7,2,26.3
W00005399,91.5,1.3,7.3
W00005400,87.5,1.3,11.2
W00005401,77.7,1,21.3
W00005402,72.7,0.6,26.7
W00005403,74.4,2.9,22.7
W00005404,79.9,1.5,18.6
W00005405,82.9,0.4,16.7
W00005406,52.2,7.1,40.8
W00005407,50.2,4.7,45.1
W00005408,61.5,3.8,34.7
W00005409,50.8,3.9,45.3
W00005410,73.8,9.8,16.4
W00005411,75.7,4.7,19.6
W00005412,76.8,4.5,18.6
W00005413,78.7,4.3,17.1
W00005414,76.1,8.9,15
W00005415,66.4,11.5,22.1
W00005416,73,6.8,20.2
W00005417,75.7,5.7,18.6
W00005418,71.9,10.8,17.3
W00005419,84.5,0.4,15.1
W00005420,55.2,9.1,35.7
W00005421,49.5,7.7,42.8
W00005425,69.8,0,30.2
W00005430,69.4,6.9,23.7
W00005431,67.9,4.1,28
W00005432,75.5,5.8,18.7
W00005433,75.1,6.2,18.7
W00005434,78.3,5,16.7
W00005435,61.4,9.6,28.9
W00005436,83.7,1.4,14.8
W00005437,70.6,6.5,23
W00005438,85.5,4.9,9.5
W00005439,84,4.8,11.1
W00005440,90.5,1.3,8.2
W00005441,77.5,3.1,19.4
W00005442,86,3,11.1
W00005443,88.8,0.7,10.5
W00005444,82.4,1.2,16.4
W00005445,87.7,1.6,10.6
W00005446,84.5,0.6,14.9
W00005447,84.9,2.1,13
W00005448,85.5,1.6,12.9
W00005449,91.2,0,8.8
W00005450,89.7,2.7,7.5
W00005451,85.2,1.8,12.9
W00005452,66.9,0.9,32.2
W00005453,93.1,0.3,6.6
W00005454,91.3,0,8.7
W00005455,91,1.1,7.9
W00005456,93.3,0.4,6.4
W00005457,90.1,1.1,8.8
W00005458,83,0.2,16.8
W00005459,90.8,2.5,6.7
W00005460,86.7,0.4,12.9
W00005461,89.6,0,10.4
W00005462,83.2,0,16.8
W00005463,86.6,2,11.4
W00005464,86,1.3,12.7
W00005465,86.8,1,12.2
W00005466,80.5,1.1,18.4
W00005467,89.9,0.3,9.8
W00005468,92.6,0,7.4
W00005469,89.7,0.4,10
W00005470,91.7,0.8,7.6
W00005471,85.5,1,13.5
W00005472,79.6,1,19.4
W00005473,76.9,0.7,22.4
W00005474,75.7,1.2,23.1
W00005475,83.8,0.6,15.6
W00005476,79,1.6,19.4
W00005477,73.2,1.9,24.9
W00005478,73.1,0.6,26.3
W00005479,77.6,1.4,21
W00005482,78.1,1.3,20.6
W00005483,83.2,1.7,15
W00005484,77.3,2.9,19.8
W00005485,88.7,1,10.2
W00005486,75.6,12.6,11.9
W00005487,57.7,9.4,33
W00005488,74.5,5.5,20
W00005489,56.9,11.2,31.8
W00005490,71.6,14.4,14
W00005491,87.8,5.7,6.5
W00005492,85.2,1.7,13
W00005493,67.7,17.7,14.5
W00005494,84,2.2,13.9
W00005495,77.9,3.9,18.2
W00005496,90.5,2.2,7.4
W00005497,89.1,2.1,8.8
W00005498,87,4.1,9
W00005499,79.2,7.5,13.3
W00005500,79.3,8.5,12.2
W00005501,81.9,4.3,13.8
W00005502,81.1,3.8,15.1
W00005503,58.4,18.1,23.5
W00005504,85.8,2.7,11.5
W00005507,80.8,1.7,17.5
W00005508,81,0.4,18.6
W00005517,92,1.7,6.3
W00005518,89.7,2.1,8.2
W00005519,88.7,1.9,9.4
W00005520,83.9,2.2,13.9
W00005521,89.2,0.4,10.4
W00005522,83.8,2.2,14
W00005523,85.9,1.1,13
W00005524,80.3,0.3,19.4
W00005525,61.6,0.4,38
W00005526,83,0.3,16.7
W00005527,74.4,0.9,24.7
W00005528,75.7,2.4,22
W00005529,76.8,2.2,21
W00005530,74.1,0,25.9
W00005531,71.9,4.2,23.9
W00005532,77.7,1.5,20.9
W00005533,79.1,0.4,20.5
W00005534,86.9,2.3,10.7
W00005535,72.2,0,27.8
W00005536,85.5,0,14.5
W00005537,77.8,0.9,21.3
W00005538,83.2,1.3,15.5
W00005539,86.6,0.4,13
W00005540,76.2,2,21.8
W00005541,79.1,1.6,19.3
W00005542,84,1.1,14.9
W00005543,79.9,0.7,19.4
W00005544,90.9,0.3,8.7
W00005545,91.4,0.3,8.2
W00005546,84.9,1.6,13.4
W00005547,88.2,1.6,10.2
W00005548,78.7,1.1,20.2
W00005549,78.3,4.3,17.3
W00005550,90.8,1.4,7.8
W00005551,94,0.3,5.7
W00005552,86.8,0.5,12.7
W00005553,81.3,0.7,18
W00005554,87.7,0.4,11.9
W00005555,72.9,1.2,25.8
W00005556,79.1,1.7,19.1
W00005557,78.9,0.7,20.5
W00005558,69.3,1.2,29.5
W00005559,72.9,0,27.1
W00005560,73.4,1.5,25.1
W00005561,78,0.6,21.4
W00005562,70.6,3.8,25.6
W00005563,76.6,3.5,19.9
W00005564,86.6,0,13.4
W00005565,84,3,13
W00005566,75.3,0.3,24.4
W00005567,82.5,0,17.5
W00005568,71.2,0.3,28.4
W00005569,67.7,1,31.3
W00005570,80.6,2.4,17
W00005571,79.4,0.3,20.3
W00005572,66.8,2.3,30.9
W00005573,80.1,0.7,19.2
W00005574,74.9,1.3,23.8
W00005575,80.1,0.9,18.9
W00005576,75.8,2,22.1
W00005577,80.3,1,18.7
W00005578,82.4,3.7,13.8
W00005579,80.5,1,18.5
W00005580,90.8,0.3,8.9
W00005581,86.8,2.3,11
W00005582,89.6,1.4,9
W00005583,89.9,1.5,8.5
W00005584,79.5,1.3,19.2
W00005585,83.4,0.8,15.9
W00005586,92.6,0.6,6.8
W00005587,90.5,1.5,8
W00005588,69.5,4.4,26.1
W00005589,76.5,1.1,22.3
W00005590,79.3,4.1,16.7
W00005591,85.9,1.2,12.9
W00005592,63.4,1.6,35
W00005593,71.1,1.3,27.6
W00005594,80.6,1.3,18.1
W00005595,74,2.5,23.5
W00005596,81.8,1.7,16.6
W00005597,84.2,1.4,14.4
W00005598,74.2,1.5,24.3
W00005599,90,0.6,9.4
W00005600,53.1,4.1,42.8
W00005601,49.8,4.4,45.8
W00005603,70.6,0.5,28.9
W00005604,74.4,1.3,24.4
W00005605,78.4,1.6,20
W00005836,90.9,1.3,7.8
W00005837,91.8,1.2,7
W00005838,91.9,0.3,7.8
W00005841,91.4,0.5,8.1
W00005951,91.8,3,5.2
W00005952,92.8,1.1,6.1
W00005953,86.1,4.5,9.5
W00005954,91.8,1.4,6.8
W00005956,90.4,0.3,9.3
W00005957,92.7,1.4,5.9
W00005958,85.2,1,13.8
W00009826,45.1,46.6,8.3
W00009845,84.2,6,9.8
W00009934,94.1,1.8,4.2
W00009940,94.9,0.5,4.6
W00009941,77.9,5.9,16.3
W00009943,89.7,1.9,8.4
W00009944,88.4,1.4,10.2
W00009945,93.9,1.2,4.8
W00009948,92.1,2.6,5.2
W00009951,86.9,5.8,7.3
W00009952,92.2,3.2,4.6
W00009953,86.4,1.3,12.3
W00009954,89.8,2.7,7.5
W00009955,70.5,3,26.5
W00009956,84.8,5.6,9.6
W00009957,75.9,2.7,21.4
W00009958,91.9,1.4,6.7
W00009959,92.9,1.5,5.7
W00009960,79.3,7.1,13.5
W00009961,75.1,2.8,22
W00009962,73.5,3.9,22.6
W00009963,88.2,2.9,8.9
W00009964,86.8,1.6,11.5
W00009965,84.9,0.7,14.3
W00009966,86.3,1.6,12.2
W00009967,93.7,1.6,4.7
W00009968,74.6,6.7,18.7
W00009970,73.4,6.1,20.5
W00009971,90.6,3.5,5.9
W00009972,90.7,1.3,8
W00009973,89.6,2.9,7.6
W00009974,87.4,2.7,9.9
W00009975,89.2,2.2,8.6
W00010070,72.8,8.3,18.9
W00010072,65,30.7,4.4
W00010073,83.7,11.9,4.4
W00010091,72,20.7,7.3
W00010093,78.7,17.5,3.8
W00010094,68.3,29.6,2.2
W00010096,83,8.9,8.1
W00010097,69.2,12.2,18.6
W00010251,79.2,8.4,12.4
W00010252,74.2,18.4,7.4
W00010253,70.6,24.2,5.2
W00010254,88.3,5.1,6.6
W00010265,72.8,6.8,20.4
W00010360,95.9,0.9,3.2
W00010364,76.7,0.6,22.7
W00010367,90.4,2.1,7.5
W00010371,85.4,5.9,8.7
W00010373,92.5,1.1,6.5
W00010374,89.4,3.5,7.1
W00010377,84.3,2.9,12.9
W00010379,63.7,6.5,29.8
W00010381,79.1,0.9,20
W00010385,66.3,3.8,29.9
W00010387,82.3,0.7,17.1
W00010388,66,5.7,28.3
W00010389,89.2,0.7,10
W00010390,79.5,8.5,12
W00010391,80.7,2.7,16.6
W00010392,83.9,6.4,9.7
W00010397,82.5,5.7,11.8
W00010399,84.9,2.6,12.5
W00010402,85.4,6.2,8.4
W00010404,88.6,2.8,8.6
W00010405,80.7,3.4,15.9
W00010407,87.2,2.7,10
W00010409,84.6,1.6,13.8
W00010412,73.4,1.8,24.8
W00010415,91.6,1.2,7.1
W00010417,80.1,7.8,12.1
W00010419,84,6.4,9.6
W00010421,83.8,2.9,13.3
W00010422,83.3,3.3,13.4
W00010423,85.9,4.3,9.8
W00010424,77.3,5.2,17.5
W00010426,69.2,6.9,23.9
W00010427,88.4,2.9,8.7
W00010428,87,3.4,9.6
W00010429,87,3.9,9.1
W00010434,90.4,3.8,5.8
W00010441,88.1,1.1,10.8
W00010443,90.6,2.9,6.5
W00010444,75.7,5.6,18.7
W00010447,68.5,0.5,31
W00010448,81.9,10.2,7.9
W00010449,86.9,1.2,12
W00010450,82.5,1.9,15.5
W00010451,88.6,2.8,8.5
W00010571,90.1,1.1,8.8
W00010614,87.6,1.4,11
