geography_code,health_in_general_4a-001,health_in_general_4a-002,health_in_general_4a-003
E00001731,85.4,11,3.6
E00001732,85.6,10.1,4.3
E00001733,83.2,14.8,1.9
E00001734,84.9,10.6,4.5
E00001735,88.4,8.8,2.8
E00001736,85.7,9.7,4.5
E00001737,74.6,16.1,9.4
E00001738,84.5,10.4,5.1
E00001739,86.8,10.5,2.7
E00001740,84.1,11.3,4.5
E00001741,85.7,10.6,3.7
E00001742,90,7.6,2.3
E00001743,82.4,14.1,3.5
E00001744,80.8,15.6,3.6
E00001745,85.6,10.9,3.4
E00001746,85.1,11.5,3.5
E00001747,76.1,18.3,5.6
E00001748,82.9,13.5,3.6
E00001749,77.1,17.3,5.6
E00001750,75.4,16.8,7.7
E00001751,85.5,9,5.5
E00001752,89,8.8,2.3
E00001753,80.6,13.9,5.5
E00001754,83.4,9.4,7.1
E00001755,81.3,13,5.7
E00001756,87,10,3
E00001757,84.1,12.4,3.5
E00001758,83.8,11.4,4.8
E00001759,87.3,11.8,0.8
E00001760,78.9,16.3,4.8
E00001764,88.8,8.4,2.8
E00001765,76.7,17.7,5.6
E00001766,84.8,10,5.2
E00001767,82.6,14,3.3
E00001768,75.4,21.6,3
E00001769,86.5,11,2.5
E00001770,80.6,14.8,4.5
E00001771,78.3,14.7,7
E00001772,88.2,9.7,2.1
E00001773,87.3,9.9,2.8
E00001774,87,8.3,4.7
E00001775,84.7,10.4,4.9
E00001776,83.7,12.6,3.8
E00001777,85,10.8,4.1
E00001778,86.2,11.9,1.9
E00001779,85.7,11.3,3
E00001784,91.5,6.7,1.8
E00001785,86.1,9.6,4.3
E00001793,86.9,10.4,2.7
E00001794,84.6,13.9,1.5
E00001795,87.8,10.5,1.7
E00001796,87.9,9.5,2.6
E00001797,81.8,14.6,3.6
E00001798,81.8,14,4.1
E00001800,85.7,10.7,3.7
E00001802,78.5,13.3,8.2
E00001803,72.5,16.3,11.3
E00001806,83.7,13.9,2.4
E00001807,86.6,10.3,3.1
E00001808,81.1,12.8,6.1
E00001809,87.3,9.5,3.3
E00001810,91,6.9,2.1
E00001811,84.6,10.9,4.5
E00001812,85.9,9.8,4.4
E00001815,80.7,13,6.2
E00001816,81.1,15.7,3.2
E00001817,79.1,15.4,5.5
E00001818,85.8,11.1,3.1
E00001819,85.8,10.7,3.6
E00001820,84.6,9.4,6
E00001823,82.5,10.2,7.3
E00001824,80,13.2,6.8
E00001825,76.5,15.3,8.3
E00001829,76.8,17,6.2
E00001830,81.4,10.9,7.7
E00001843,82.6,12.9,4.5
E00001904,86.1,9.8,4.1
E00001905,82.8,14.2,3.1
E00001906,86.1,9.4,4.5
E00001907,86.5,10.5,3
E00001908,73.4,13.4,13.2
E00001909,90.7,7.6,1.7
E00001910,73.7,19,7.3
E00001911,86,10.4,3.6
E00001912,86,10,4
E00001913,87,8.4,4.6
E00001914,88.6,7.6,3.8
E00001915,76.1,17.6,6.3
E00001916,72.8,15.4,11.8
E00001917,86.6,10.2,3.2
E00001918,86.6,11.3,2
E00001920,85.6,10.9,3.5
E00001921,90.2,6.4,3.4
E00001923,85.6,13,1.4
E00001929,90,8.3,1.6
E00001930,87.5,10.1,2.5
E00001931,87.6,9.7,2.8
E00001932,85.5,11.2,3.3
E00001933,76.1,17,6.9
E00001934,84.1,12.7,3.1
E00001935,80.1,14.1,5.9
E00001936,89.3,8.3,2.4
E00001937,87.2,10.4,2.5
E00001938,85.4,10.8,3.8
E00001940,88,9,2.9
E00001943,80.4,13.2,6.4
E00001944,76.9,15.3,7.8
E00001945,82.2,12.9,4.9
E00001946,79.5,14.7,5.9
E00001947,73.2,16.9,9.9
E00001948,83.3,11.6,5.1
E00001949,89.6,7,3.3
E00001950,83.8,11.4,4.9
E00001951,79.1,14.9,6
E00001952,79.7,15.4,4.9
E00001953,75.5,18.6,5.9
E00001954,87.5,9.4,3
E00001956,82.8,11.9,5.2
E00001957,70.6,20.4,9
E00001958,83.2,14.3,2.5
E00001959,81.2,13,5.8
E00001960,86.2,11.9,1.9
E00001961,83.5,12.3,4.2
E00001962,66.9,23.5,9.6
E00001963,82.1,11.6,6.4
E00001964,87.7,10.5,1.8
E00001965,81.6,11.5,6.9
E00001966,85.2,11.6,3.2
E00001967,79.3,15.6,5.1
E00001968,81.6,13.8,4.6
E00001970,85.8,10,4.2
E00001972,88.7,8.6,2.7
E00001973,75.1,15.3,9.6
E00001974,85.3,10.5,4.2
E00001975,84.6,12.3,3.1
E00001976,81.8,14.2,4
E00001977,77.6,14.3,8.2
E00001982,79.3,15.5,5.2
E00001983,75.6,16.4,8
E00001984,83.7,8,8.4
E00001985,88.3,8.5,3.3
E00001986,85.6,11.2,3.2
E00001987,88.5,8.6,2.9
E00001988,83.5,12.6,3.9
E00001989,87.5,9.6,2.9
E00001990,79.3,15.7,5
E00001991,88.3,6.8,5
E00001993,87.6,10.9,1.5
E00001994,87.8,7.9,4.4
E00001995,82.6,11.9,5.5
E00001996,83.9,13.1,3
E00001997,84.2,11.4,4.4
E00001998,86.4,8.9,4.7
E00002000,88.8,8.8,2.5
E00002001,89,6.8,4.2
E00002002,87.8,8.8,3.4
E00002004,75.8,18.4,5.8
E00002005,83.3,13.2,3.5
E00002006,84.8,12.5,2.6
E00002008,86.9,10,3.1
E00002009,85.2,9.9,4.9
E00002010,90.2,7.4,2.4
E00002011,82.2,12.3,5.4
E00002012,86.1,9.8,4.1
E00002013,86.5,10.9,2.6
E00002014,85.5,11.2,3.3
E00002015,88.3,9.2,2.6
E00002016,88.2,8.7,3.2
E00002017,91.3,6.7,2
E00002018,88.3,9.4,2.2
E00002020,88.9,8.4,2.7
E00002021,88.5,9.2,2.3
E00002023,91.1,6.5,2.4
E00002024,87.5,7.6,4.9
E00002025,92.9,5.2,1.9
E00002026,85.2,10.9,3.8
E00002027,86.8,10.3,3
E00002028,88,8.1,3.9
E00002029,86.9,10.9,2.2
E00002030,89,9.9,1.1
E00002031,87.6,8.6,3.8
E00002036,71.9,21.6,6.5
E00002037,84.9,11.3,3.8
E00002038,81,15.8,3.3
E00002039,81.8,12.1,6.1
E00002040,83.9,11.6,4.5
E00002042,76.6,19.5,3.9
E00002043,82.7,13,4.3
E00002044,87.8,9.9,2.3
E00002045,79.1,15,5.9
E00002046,88.1,8.6,3.3
E00002047,86.2,10.9,2.9
E00002048,85.7,10.3,4
E00002049,85.7,12.8,1.5
E00002050,80.7,16.3,3
E00002051,81.2,14.2,4.6
E00002052,79.4,13.1,7.5
E00002053,83.3,10.6,6.1
E00002054,85.4,9.3,5.2
E00002055,85.4,11.2,3.4
E00002056,87.3,8.7,4
E00002057,88.2,10.4,1.4
E00002058,79.5,15.7,4.8
E00002059,80.3,15.6,4.1
E00002060,74.7,17.2,8
E00002061,87,10,2.9
E00002062,77.4,13.6,9
E00002063,81.3,15.6,3.1
E00002064,67.5,25.2,7.3
E00002065,91.1,7.4,1.5
E00002066,92.1,6.7,1.2
E00002067,61.8,28.9,9.3
E00002068,83,14.8,2.2
E00002069,84.1,11.6,4.3
E00002070,84.3,12.7,3
E00002072,86.5,9.8,3.7
E00002143,84.8,9.7,5.5
E00002144,85.9,9.6,4.5
E00002145,82.3,11.8,5.9
E00002146,88.5,9.7,1.8
E00002147,83.8,14.4,1.9
E00002148,75.2,16.5,8.3
E00002149,85,10.8,4.1
E00002150,81.2,14.1,4.7
E00002151,87.7,10.3,2.1
E00002152,81.4,13.9,4.7
E00002153,84.6,11,4.4
E00002154,78.1,14.2,7.7
E00002155,76,16,8
E00002156,78.8,15.6,5.6
E00002157,86.9,10.3,2.8
E00002158,87.4,10.8,1.8
E00002159,84.8,12.3,2.8
E00002160,87.6,9.4,3
E00002161,87.8,9.9,2.2
E00002162,85.5,12.7,1.9
E00002163,86,10.3,3.7
E00002164,80.5,15,4.5
E00002165,83.4,12.8,3.7
E00002166,84.5,12.2,3.3
E00002167,81.3,15.2,3.5
E00002168,86.2,8.8,5
E00002169,90.1,7.4,2.6
E00002170,87.9,10.8,1.3
E00002171,86.2,12.3,1.5
E00002172,84.4,13.4,2.3
E00002173,86.5,10.6,2.9
E00002174,82.6,13.2,4.1
E00002208,87.8,9.7,2.5
E00002209,91.7,7.5,0.9
E00002210,88.1,10,1.9
E00002211,89.4,8.3,2.3
E00002212,73.1,18.5,8.5
E00002213,82.4,12.1,5.6
E00002214,89.6,8.6,1.8
E00002215,84.9,11.9,3.2
E00002216,85.5,10.2,4.3
E00002217,86.4,9.4,4.2
E00002218,84.3,11.6,4.1
E00002219,85,11.8,3.2
E00002220,86.3,10.4,3.3
E00002221,87.2,9.8,3
E00002222,84.9,13,2
E00002223,87.4,10.9,1.8
E00002224,90.8,7.6,1.6
E00002225,80.9,12.6,6.5
E00002226,80.5,13.8,5.7
E00002227,90,8.2,1.8
E00002228,81.9,13.9,4.2
E00002229,90.4,7.9,1.7
E00002230,84.9,12.1,3
E00002231,86.1,9.4,4.5
E00002232,89.1,9,1.9
E00002233,86.3,9.9,3.8
E00002234,85,11.2,3.8
E00002235,87.4,10.4,2.3
E00002236,74.7,17,8.3
E00002237,85.2,11.5,3.3
E00002238,83.3,12.8,3.9
E00002239,85.3,11.5,3.2
E00002275,85.8,10.7,3.5
E00002279,86.1,10.6,3.3
E00002280,80.1,14.5,5.4
E00002281,83.8,11.6,4.6
E00002289,88,7.5,4.5
E00002290,87.7,10.3,2
E00002291,86.9,9.7,3.3
E00002292,83.7,11.2,5.1
E00002293,84.7,10.4,4.8
E00002294,88.2,10.1,1.7
E00002296,87.2,10.6,2.2
E00002297,85.4,9.8,4.9
E00002298,84.3,10.9,4.9
E00002299,81.3,12.7,6
E00002300,81.5,11.9,6.6
E00002301,75.6,16.8,7.6
E00002302,81.6,10.5,7.9
E00002303,82.9,12,5
E00002304,81.3,12.7,6
E00002305,78.2,11.8,10
E00002306,80.7,12.1,7.2
E00002307,87.4,10,2.6
E00002308,80.6,10.1,9.4
E00002309,59,26.3,14.7
E00007793,84.7,12.7,2.6
E00007794,85.2,12,2.7
E00007795,89.2,7.8,2.9
E00007796,89.1,6.7,4.2
E00007798,82,10.5,7.4
E00007799,86.6,10.2,3.2
E00007800,85,10.1,4.9
E00007801,82.6,13.3,4.1
E00007802,79.9,12.7,7.4
E00007803,86.9,10.6,2.6
E00007804,85.3,11.4,3.3
E00007805,87.2,11.4,1.4
E00007806,86.1,9.1,4.7
E00007807,82.7,11.3,6
E00007808,92.9,5.7,1.4
E00007809,82,12,6
E00007810,86,9.6,4.5
E00007811,80.7,12,7.3
E00007812,84.1,13.3,2.6
E00007813,85.7,11,3.4
E00007814,82.5,13.7,3.8
E00007815,80.4,9.3,10.3
E00007816,81.4,12.3,6.3
E00007817,83.8,10.8,5.4
E00007818,81.6,13.5,4.9
E00007819,81.7,13.2,5.1
E00007820,74.7,17.3,8
E00007821,87,8.5,4.5
E00007822,77.4,11.8,10.8
E00007823,82.1,11.1,6.8
E00007824,79.4,12.8,7.8
E00007825,83.5,10.5,6
E00007826,82,12.2,5.8
E00007827,85.6,11.7,2.8
E00007828,85.2,8.2,6.6
E00007829,86.1,8.8,5.1
E00007830,81.6,11.5,6.9
E00007831,85.4,11,3.6
E00007832,81.3,11.2,7.5
E00007833,80.7,13.4,5.9
E00007834,83.7,11.2,5.2
E00007835,85.8,9.9,4.4
E00007836,84.7,10.4,4.9
E00007837,87.8,9,3.2
E00007838,83.1,10.1,6.8
E00008101,86.6,10.3,3.1
E00008102,84.8,10.4,4.8
E00008123,86.5,11.3,2.3
E00008128,85.7,10.8,3.6
E00008316,85.7,10.1,4.2
E00008318,80.8,15.4,3.7
E00008319,87.9,8.9,3.1
E00008320,86,11.5,2.5
E00008321,81.6,11.7,6.8
E00008322,80.7,13.1,6.3
E00008323,77.2,16.2,6.6
E00008324,84,11.4,4.6
E00008325,85.9,11.4,2.6
E00008326,83.9,11.9,4.1
E00008327,85.5,11.3,3.2
E00008328,84,12.6,3.5
E00008329,86.2,7.8,6
E00008330,63.8,21.8,14.4
E00008331,78.6,13.3,8.1
E00008332,87,10.3,2.6
E00008333,82.1,12,5.9
E00008334,81.7,13.7,4.6
E00008335,84.9,12.4,2.7
E00008336,79.7,14.9,5.4
E00008337,86.8,11,2.2
E00008338,84,13,3
E00008339,84.7,9.4,5.9
E00008341,85.4,10.5,4.1
E00008342,84,13.1,2.9
E00008343,81.8,13.7,4.5
E00008344,64.6,20.6,14.8
E00008345,78.8,15.2,5.9
E00008346,82,12.1,5.9
E00008347,84.9,12.2,2.9
E00008348,82.8,11,6.3
E00008350,81.3,14.8,3.9
E00008352,84.7,11.5,3.8
E00008353,86.6,7.8,5.6
E00008354,82.8,11.3,5.8
E00008355,85.6,11,3.4
E00008356,81.5,12.5,6.1
E00008357,85.1,11.6,3.3
E00008359,82,11.2,6.8
E00008360,83,15,2
E00008363,83.6,12.1,4.3
E00008372,80.5,13.1,6.4
E00008374,84.5,9.7,5.8
E00008378,88,7.6,4.4
E00008380,83.6,12.2,4.2
E00008381,87.6,9.5,2.9
E00008385,74,17.5,8.5
E00008390,86.1,9.2,4.7
E00008392,80.6,14.9,4.5
E00008404,83.3,10,6.8
E00008407,82.7,13.5,3.8
E00008408,84.4,10.8,4.8
E00008409,75.7,19.3,5
E00008411,83.9,9.9,6.2
E00008412,79.9,12.6,7.4
E00008413,88.1,8.2,3.7
E00008414,90.1,7.5,2.4
E00008415,69.5,20.8,9.6
E00008416,83.8,9.7,6.5
E00008417,84.2,12.4,3.4
E00008418,89.8,7.8,2.4
E00008419,89.2,6.7,4.1
E00008421,85,11.4,3.6
E00008430,87.3,10.2,2.4
E00008431,90.4,7.6,2
E00008432,87.4,7.4,5.2
E00008433,82.8,11.2,6
E00008434,83,11.4,5.5
E00008435,73.8,14.6,11.5
E00008436,82.1,12.9,5
E00008437,82.5,10,7.6
E00008438,86.6,8.3,5.1
E00008439,76.6,18.8,4.6
E00008440,79.1,13.9,7
E00008441,81.8,12,6.2
E00008442,87.4,10.1,2.5
E00008443,84.1,9.2,6.7
E00165791,87.6,9.5,2.8
E00165792,82.9,13.1,4
E00166770,79.2,15.3,5.6
E00166771,91.2,6,2.7
E00176528,89.4,7.4,3.3
E00176529,86.2,9.2,4.6
E00176530,78.4,16.4,5.2
E00176531,90.8,7.6,1.6
E00176533,85.6,8.6,5.8
E00176536,91.7,6.6,1.7
E00176542,92.4,5.7,1.8
E00176543,91.8,5.6,2.6
E00176550,64.1,24.1,11.8
E00176558,88.3,7.1,4.6
E00176559,90.2,7.1,2.8
E00176563,92.9,5.6,1.5
E00176565,87.5,5.8,6.6
E00176571,80.3,14.1,5.6
E00176573,91.7,5.2,3.2
E00176574,91.5,4.7,3.8
E00176575,92.5,7.5,0
E00176576,83,11,6
E00176581,81.9,10.7,7.3
E00176586,90.1,7.7,2.1
E00176587,90.3,7.5,2.2
E00176593,87.2,9.9,2.8
E00176913,83.4,11.8,4.8
E00176915,82.5,11.3,6.3
E00176920,85.6,10.9,3.4
E00176921,93.8,5.1,1.1
E00176925,93.4,4.5,2.1
E00176930,92.1,5.4,2.5
E00176935,84.2,11.9,3.9
E00176938,91.8,6.8,1.4
E00176951,95.1,4.9,0
E00176954,84.2,13,2.8
E00176970,95.4,3.9,0.7
E00176980,92.5,6.1,1.4
E00182137,82.9,13.4,3.7
E00182161,83,10.1,6.9
E00182172,88.1,10.5,1.4
E00182195,76.7,15.3,8
E00182234,83.7,8.7,7.6
E00182335,85.1,13,1.9
